i,defaultPRNG
0,0.230469
1,0.140625
2,0.0195312
3,0.117188
4,0.683594
5,0.96875
6,0.222656
7,0.695312
8,0.636719
9,0.296875
10,0.925781
11,0.773438
12,0.0898438
13,0.125
14,0.128906
15,0.351562
16,0.0429688
17,0.453125
18,0.832031
19,0.429688
20,0.496094
21,0.28125
22,0.0351562
23,0.0078125
24,0.449219
25,0.609375
26,0.738281
27,0.0859375
28,0.902344
29,0.4375
30,0.941406
31,0.664062
32,0.855469
33,0.765625
34,0.644531
35,0.742188
36,0.308594
37,0.59375
38,0.847656
39,0.320312
40,0.261719
41,0.921875
42,0.550781
43,0.398438
44,0.714844
45,0.75
46,0.753906
47,0.976562
48,0.667969
49,0.078125
50,0.457031
51,0.0546875
52,0.121094
53,0.90625
54,0.660156
55,0.632812
56,0.0742188
57,0.234375
58,0.363281
59,0.710938
60,0.527344
61,0.0625
62,0.566406
63,0.289062
64,0.480469
65,0.390625
66,0.269531
67,0.367188
68,0.933594
69,0.21875
70,0.472656
71,0.945312
72,0.886719
73,0.546875
74,0.175781
75,0.0234375
76,0.339844
77,0.375
78,0.378906
79,0.601562
80,0.292969
81,0.703125
82,0.0820312
83,0.679688
84,0.746094
85,0.53125
86,0.285156
87,0.257812
88,0.699219
89,0.859375
90,0.988281
91,0.335938
92,0.152344
93,0.6875
94,0.191406
95,0.914062
96,0.105469
97,0.015625
98,0.894531
99,0.992188
100,0.558594
101,0.84375
102,0.0976562
103,0.570312
104,0.511719
105,0.171875
106,0.800781
107,0.648438
108,0.964844
109,0
110,0.00390625
111,0.226562
112,0.917969
113,0.328125
114,0.707031
115,0.304688
116,0.371094
117,0.15625
118,0.910156
119,0.882812
120,0.324219
121,0.484375
122,0.613281
123,0.960938
124,0.777344
125,0.3125
126,0.816406
127,0.539062
128,0.730469
129,0.640625
130,0.519531
131,0.617188
132,0.183594
133,0.46875
134,0.722656
135,0.195312
136,0.136719
137,0.796875
138,0.425781
139,0.273438
140,0.589844
141,0.625
142,0.628906
143,0.851562
144,0.542969
145,0.953125
146,0.332031
147,0.929688
148,0.996094
149,0.78125
150,0.535156
151,0.507812
152,0.949219
153,0.109375
154,0.238281
155,0.585938
156,0.402344
157,0.9375
158,0.441406
159,0.164062
160,0.355469
161,0.265625
162,0.144531
163,0.242188
164,0.808594
165,0.09375
166,0.347656
167,0.820312
168,0.761719
169,0.421875
170,0.0507812
171,0.898438
172,0.214844
173,0.25
174,0.253906
175,0.476562
176,0.167969
177,0.578125
178,0.957031
179,0.554688
180,0.621094
181,0.40625
182,0.160156
183,0.132812
184,0.574219
185,0.734375
186,0.863281
187,0.210938
188,0.0273438
189,0.5625
190,0.0664062
191,0.789062
192,0.980469
193,0.890625
194,0.769531
195,0.867188
196,0.433594
197,0.71875
198,0.972656
199,0.445312
200,0.386719
201,0.046875
202,0.675781
203,0.523438
204,0.839844
205,0.875
206,0.878906
207,0.101562
208,0.792969
209,0.203125
210,0.582031
211,0.179688
212,0.246094
213,0.03125
214,0.785156
215,0.757812
216,0.199219
217,0.359375
218,0.488281
219,0.835938
220,0.652344
221,0.1875
222,0.691406
223,0.414062
224,0.605469
225,0.515625
226,0.394531
227,0.492188
228,0.0585938
229,0.34375
230,0.597656
231,0.0703125
232,0.0117188
233,0.671875
234,0.300781
235,0.148438
236,0.464844
237,0.5
238,0.503906
239,0.726562
240,0.417969
241,0.828125
242,0.207031
243,0.804688
244,0.871094
245,0.65625
246,0.410156
247,0.382812
248,0.824219
249,0.984375
250,0.113281
251,0.460938
252,0.277344
253,0.8125
254,0.316406
255,0.0390625
256,0.230469
257,0.140625
258,0.0195312
259,0.117188
260,0.683594
261,0.96875
262,0.222656
263,0.695312
264,0.636719
265,0.296875
266,0.925781
267,0.773438
268,0.0898438
269,0.125
270,0.128906
271,0.351562
272,0.0429688
273,0.453125
274,0.832031
275,0.429688
276,0.496094
277,0.28125
278,0.0351562
279,0.0078125
280,0.449219
281,0.609375
282,0.738281
283,0.0859375
284,0.902344
285,0.4375
286,0.941406
287,0.664062
288,0.855469
289,0.765625
290,0.644531
291,0.742188
292,0.308594
293,0.59375
294,0.847656
295,0.320312
296,0.261719
297,0.921875
298,0.550781
299,0.398438
300,0.714844
301,0.75
302,0.753906
303,0.976562
304,0.667969
305,0.078125
306,0.457031
307,0.0546875
308,0.121094
309,0.90625
310,0.660156
311,0.632812
312,0.0742188
313,0.234375
314,0.363281
315,0.710938
316,0.527344
317,0.0625
318,0.566406
319,0.289062
320,0.480469
321,0.390625
322,0.269531
323,0.367188
324,0.933594
325,0.21875
326,0.472656
327,0.945312
328,0.886719
329,0.546875
330,0.175781
331,0.0234375
332,0.339844
333,0.375
334,0.378906
335,0.601562
336,0.292969
337,0.703125
338,0.0820312
339,0.679688
340,0.746094
341,0.53125
342,0.285156
343,0.257812
344,0.699219
345,0.859375
346,0.988281
347,0.335938
348,0.152344
349,0.6875
350,0.191406
351,0.914062
352,0.105469
353,0.015625
354,0.894531
355,0.992188
356,0.558594
357,0.84375
358,0.0976562
359,0.570312
360,0.511719
361,0.171875
362,0.800781
363,0.648438
364,0.964844
365,0
366,0.00390625
367,0.226562
368,0.917969
369,0.328125
370,0.707031
371,0.304688
372,0.371094
373,0.15625
374,0.910156
375,0.882812
376,0.324219
377,0.484375
378,0.613281
379,0.960938
380,0.777344
381,0.3125
382,0.816406
383,0.539062
384,0.730469
385,0.640625
386,0.519531
387,0.617188
388,0.183594
389,0.46875
390,0.722656
391,0.195312
392,0.136719
393,0.796875
394,0.425781
395,0.273438
396,0.589844
397,0.625
398,0.628906
399,0.851562
400,0.542969
401,0.953125
402,0.332031
403,0.929688
404,0.996094
405,0.78125
406,0.535156
407,0.507812
408,0.949219
409,0.109375
410,0.238281
411,0.585938
412,0.402344
413,0.9375
414,0.441406
415,0.164062
416,0.355469
417,0.265625
418,0.144531
419,0.242188
420,0.808594
421,0.09375
422,0.347656
423,0.820312
424,0.761719
425,0.421875
426,0.0507812
427,0.898438
428,0.214844
429,0.25
430,0.253906
431,0.476562
432,0.167969
433,0.578125
434,0.957031
435,0.554688
436,0.621094
437,0.40625
438,0.160156
439,0.132812
440,0.574219
441,0.734375
442,0.863281
443,0.210938
444,0.0273438
445,0.5625
446,0.0664062
447,0.789062
448,0.980469
449,0.890625
450,0.769531
451,0.867188
452,0.433594
453,0.71875
454,0.972656
455,0.445312
456,0.386719
457,0.046875
458,0.675781
459,0.523438
460,0.839844
461,0.875
462,0.878906
463,0.101562
464,0.792969
465,0.203125
466,0.582031
467,0.179688
468,0.246094
469,0.03125
470,0.785156
471,0.757812
472,0.199219
473,0.359375
474,0.488281
475,0.835938
476,0.652344
477,0.1875
478,0.691406
479,0.414062
480,0.605469
481,0.515625
482,0.394531
483,0.492188
484,0.0585938
485,0.34375
486,0.597656
487,0.0703125
488,0.0117188
489,0.671875
490,0.300781
491,0.148438
492,0.464844
493,0.5
494,0.503906
495,0.726562
496,0.417969
497,0.828125
498,0.207031
499,0.804688
500,0.871094
501,0.65625
502,0.410156
503,0.382812
504,0.824219
505,0.984375
506,0.113281
507,0.460938
508,0.277344
509,0.8125
510,0.316406
511,0.0390625
512,0.230469
513,0.140625
514,0.0195312
515,0.117188
516,0.683594
517,0.96875
518,0.222656
519,0.695312
520,0.636719
521,0.296875
522,0.925781
523,0.773438
524,0.0898438
525,0.125
526,0.128906
527,0.351562
528,0.0429688
529,0.453125
530,0.832031
531,0.429688
532,0.496094
533,0.28125
534,0.0351562
535,0.0078125
536,0.449219
537,0.609375
538,0.738281
539,0.0859375
540,0.902344
541,0.4375
542,0.941406
543,0.664062
544,0.855469
545,0.765625
546,0.644531
547,0.742188
548,0.308594
549,0.59375
550,0.847656
551,0.320312
552,0.261719
553,0.921875
554,0.550781
555,0.398438
556,0.714844
557,0.75
558,0.753906
559,0.976562
560,0.667969
561,0.078125
562,0.457031
563,0.0546875
564,0.121094
565,0.90625
566,0.660156
567,0.632812
568,0.0742188
569,0.234375
570,0.363281
571,0.710938
572,0.527344
573,0.0625
574,0.566406
575,0.289062
576,0.480469
577,0.390625
578,0.269531
579,0.367188
580,0.933594
581,0.21875
582,0.472656
583,0.945312
584,0.886719
585,0.546875
586,0.175781
587,0.0234375
588,0.339844
589,0.375
590,0.378906
591,0.601562
592,0.292969
593,0.703125
594,0.0820312
595,0.679688
596,0.746094
597,0.53125
598,0.285156
599,0.257812
600,0.699219
601,0.859375
602,0.988281
603,0.335938
604,0.152344
605,0.6875
606,0.191406
607,0.914062
608,0.105469
609,0.015625
610,0.894531
611,0.992188
612,0.558594
613,0.84375
614,0.0976562
615,0.570312
616,0.511719
617,0.171875
618,0.800781
619,0.648438
620,0.964844
621,0
622,0.00390625
623,0.226562
624,0.917969
625,0.328125
626,0.707031
627,0.304688
628,0.371094
629,0.15625
630,0.910156
631,0.882812
632,0.324219
633,0.484375
634,0.613281
635,0.960938
636,0.777344
637,0.3125
638,0.816406
639,0.539062
640,0.730469
641,0.640625
642,0.519531
643,0.617188
644,0.183594
645,0.46875
646,0.722656
647,0.195312
648,0.136719
649,0.796875
650,0.425781
651,0.273438
652,0.589844
653,0.625
654,0.628906
655,0.851562
656,0.542969
657,0.953125
658,0.332031
659,0.929688
660,0.996094
661,0.78125
662,0.535156
663,0.507812
664,0.949219
665,0.109375
666,0.238281
667,0.585938
668,0.402344
669,0.9375
670,0.441406
671,0.164062
672,0.355469
673,0.265625
674,0.144531
675,0.242188
676,0.808594
677,0.09375
678,0.347656
679,0.820312
680,0.761719
681,0.421875
682,0.0507812
683,0.898438
684,0.214844
685,0.25
686,0.253906
687,0.476562
688,0.167969
689,0.578125
690,0.957031
691,0.554688
692,0.621094
693,0.40625
694,0.160156
695,0.132812
696,0.574219
697,0.734375
698,0.863281
699,0.210938
700,0.0273438
701,0.5625
702,0.0664062
703,0.789062
704,0.980469
705,0.890625
706,0.769531
707,0.867188
708,0.433594
709,0.71875
710,0.972656
711,0.445312
712,0.386719
713,0.046875
714,0.675781
715,0.523438
716,0.839844
717,0.875
718,0.878906
719,0.101562
720,0.792969
721,0.203125
722,0.582031
723,0.179688
724,0.246094
725,0.03125
726,0.785156
727,0.757812
728,0.199219
729,0.359375
730,0.488281
731,0.835938
732,0.652344
733,0.1875
734,0.691406
735,0.414062
736,0.605469
737,0.515625
738,0.394531
739,0.492188
740,0.0585938
741,0.34375
742,0.597656
743,0.0703125
744,0.0117188
745,0.671875
746,0.300781
747,0.148438
748,0.464844
749,0.5
750,0.503906
751,0.726562
752,0.417969
753,0.828125
754,0.207031
755,0.804688
756,0.871094
757,0.65625
758,0.410156
759,0.382812
760,0.824219
761,0.984375
762,0.113281
763,0.460938
764,0.277344
765,0.8125
766,0.316406
767,0.0390625
768,0.230469
769,0.140625
770,0.0195312
771,0.117188
772,0.683594
773,0.96875
774,0.222656
775,0.695312
776,0.636719
777,0.296875
778,0.925781
779,0.773438
780,0.0898438
781,0.125
782,0.128906
783,0.351562
784,0.0429688
785,0.453125
786,0.832031
787,0.429688
788,0.496094
789,0.28125
790,0.0351562
791,0.0078125
792,0.449219
793,0.609375
794,0.738281
795,0.0859375
796,0.902344
797,0.4375
798,0.941406
799,0.664062
800,0.855469
801,0.765625
802,0.644531
803,0.742188
804,0.308594
805,0.59375
806,0.847656
807,0.320312
808,0.261719
809,0.921875
810,0.550781
811,0.398438
812,0.714844
813,0.75
814,0.753906
815,0.976562
816,0.667969
817,0.078125
818,0.457031
819,0.0546875
820,0.121094
821,0.90625
822,0.660156
823,0.632812
824,0.0742188
825,0.234375
826,0.363281
827,0.710938
828,0.527344
829,0.0625
830,0.566406
831,0.289062
832,0.480469
833,0.390625
834,0.269531
835,0.367188
836,0.933594
837,0.21875
838,0.472656
839,0.945312
840,0.886719
841,0.546875
842,0.175781
843,0.0234375
844,0.339844
845,0.375
846,0.378906
847,0.601562
848,0.292969
849,0.703125
850,0.0820312
851,0.679688
852,0.746094
853,0.53125
854,0.285156
855,0.257812
856,0.699219
857,0.859375
858,0.988281
859,0.335938
860,0.152344
861,0.6875
862,0.191406
863,0.914062
864,0.105469
865,0.015625
866,0.894531
867,0.992188
868,0.558594
869,0.84375
870,0.0976562
871,0.570312
872,0.511719
873,0.171875
874,0.800781
875,0.648438
876,0.964844
877,0
878,0.00390625
879,0.226562
880,0.917969
881,0.328125
882,0.707031
883,0.304688
884,0.371094
885,0.15625
886,0.910156
887,0.882812
888,0.324219
889,0.484375
890,0.613281
891,0.960938
892,0.777344
893,0.3125
894,0.816406
895,0.539062
896,0.730469
897,0.640625
898,0.519531
899,0.617188
900,0.183594
901,0.46875
902,0.722656
903,0.195312
904,0.136719
905,0.796875
906,0.425781
907,0.273438
908,0.589844
909,0.625
910,0.628906
911,0.851562
912,0.542969
913,0.953125
914,0.332031
915,0.929688
916,0.996094
917,0.78125
918,0.535156
919,0.507812
920,0.949219
921,0.109375
922,0.238281
923,0.585938
924,0.402344
925,0.9375
926,0.441406
927,0.164062
928,0.355469
929,0.265625
930,0.144531
931,0.242188
932,0.808594
933,0.09375
934,0.347656
935,0.820312
936,0.761719
937,0.421875
938,0.0507812
939,0.898438
940,0.214844
941,0.25
942,0.253906
943,0.476562
944,0.167969
945,0.578125
946,0.957031
947,0.554688
948,0.621094
949,0.40625
950,0.160156
951,0.132812
952,0.574219
953,0.734375
954,0.863281
955,0.210938
956,0.0273438
957,0.5625
958,0.0664062
959,0.789062
960,0.980469
961,0.890625
962,0.769531
963,0.867188
964,0.433594
965,0.71875
966,0.972656
967,0.445312
968,0.386719
969,0.046875
970,0.675781
971,0.523438
972,0.839844
973,0.875
974,0.878906
975,0.101562
976,0.792969
977,0.203125
978,0.582031
979,0.179688
980,0.246094
981,0.03125
982,0.785156
983,0.757812
984,0.199219
985,0.359375
986,0.488281
987,0.835938
988,0.652344
989,0.1875
990,0.691406
991,0.414062
992,0.605469
993,0.515625
994,0.394531
995,0.492188
996,0.0585938
997,0.34375
998,0.597656
999,0.0703125
1000,0.0117188
1001,0.671875
1002,0.300781
1003,0.148438
1004,0.464844
1005,0.5
1006,0.503906
1007,0.726562
1008,0.417969
1009,0.828125
1010,0.207031
1011,0.804688
1012,0.871094
1013,0.65625
1014,0.410156
1015,0.382812
1016,0.824219
1017,0.984375
1018,0.113281
1019,0.460938
1020,0.277344
1021,0.8125
1022,0.316406
1023,0.0390625
1024,0.230469
1025,0.140625
1026,0.0195312
1027,0.117188
1028,0.683594
1029,0.96875
1030,0.222656
1031,0.695312
1032,0.636719
1033,0.296875
1034,0.925781
1035,0.773438
1036,0.0898438
1037,0.125
1038,0.128906
1039,0.351562
1040,0.0429688
1041,0.453125
1042,0.832031
1043,0.429688
1044,0.496094
1045,0.28125
1046,0.0351562
1047,0.0078125
1048,0.449219
1049,0.609375
1050,0.738281
1051,0.0859375
1052,0.902344
1053,0.4375
1054,0.941406
1055,0.664062
1056,0.855469
1057,0.765625
1058,0.644531
1059,0.742188
1060,0.308594
1061,0.59375
1062,0.847656
1063,0.320312
1064,0.261719
1065,0.921875
1066,0.550781
1067,0.398438
1068,0.714844
1069,0.75
1070,0.753906
1071,0.976562
1072,0.667969
1073,0.078125
1074,0.457031
1075,0.0546875
1076,0.121094
1077,0.90625
1078,0.660156
1079,0.632812
1080,0.0742188
1081,0.234375
